img_id,personalLess30_pred,personalLess45_pred,personalLess60_pred,personalLarger60_pred,personalMale_pred,personalLess30_gt,personalLess45_gt,personalLess60_gt,personalLarger60_gt,personalMale_gt
08126.png,0.10517,0.8857,0.00559,0.01374,0.00208,0.0,1.0,0.0,0.0,0.0
17904.png,1.0,0.0,2e-05,3e-05,2e-05,1.0,0.0,0.0,0.0,0.0
11052.png,1.0,1e-05,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
17444.png,1.0,0.0,0.00066,0.00011,0.0,1.0,0.0,0.0,0.0,0.0
13485.png,1e-05,4e-05,0.0,0.99994,1.0,0.0,0.0,0.0,1.0,1.0
03845.png,0.995,0.00424,0.00051,6e-05,0.99999,1.0,0.0,0.0,0.0,1.0
04140.png,1.0,0.0,0.0,0.00012,1.0,1.0,0.0,0.0,0.0,1.0
00218.png,0.99067,0.0027,0.01661,0.00044,0.99589,1.0,0.0,0.0,0.0,1.0
04903.png,0.99998,0.0,0.00052,0.00169,0.00129,1.0,0.0,0.0,0.0,0.0
04160.png,0.98962,0.00607,5e-05,7e-05,0.99979,1.0,0.0,0.0,0.0,0.0
03754.png,1.0,0.0,0.0,0.00012,1.0,1.0,0.0,0.0,0.0,1.0
02826.png,0.99286,0.00812,0.00061,0.00092,0.99847,1.0,0.0,0.0,0.0,1.0
00952.png,0.95362,2e-05,0.72302,0.00089,0.00798,1.0,0.0,0.0,0.0,0.0
00511.png,0.99999,1e-05,1e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
11398.png,0.0,0.0,1.0,5e-05,1.0,0.0,0.0,1.0,0.0,1.0
08637.png,0.01513,0.99401,0.00027,6e-05,0.99988,0.0,1.0,0.0,0.0,1.0
08229.png,0.30106,0.74772,0.00016,2e-05,0.99598,0.0,1.0,0.0,0.0,1.0
00785.png,0.99999,1e-05,0.00078,0.0,1.0,1.0,0.0,0.0,0.0,1.0
04788.png,1.0,0.0,0.0,9e-05,0.99999,1.0,0.0,0.0,0.0,1.0
00609.png,0.21165,0.64068,0.00637,7e-05,1.0,0.0,1.0,0.0,0.0,1.0
11833.png,1.0,0.0,0.0,0.00014,0.0,1.0,0.0,0.0,0.0,0.0
08138.png,3e-05,0.99794,0.00511,0.00018,0.93182,0.0,0.0,1.0,0.0,1.0
16293.png,0.0,1.0,2e-05,0.00029,0.00104,0.0,1.0,0.0,0.0,0.0
08141.png,0.0,0.99695,0.0285,0.00018,0.12035,0.0,1.0,0.0,0.0,1.0
10119.png,0.13123,0.83211,0.00024,0.00197,0.6372,0.0,1.0,0.0,0.0,0.0
18071.png,1.0,0.0,0.0,0.00014,0.00098,1.0,0.0,0.0,0.0,0.0
01901.png,0.9992,0.00806,1e-05,0.00019,1e-05,1.0,0.0,0.0,0.0,0.0
11174.png,0.0,1.0,0.00015,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
09537.png,2e-05,0.99977,0.00227,0.00061,0.99977,0.0,1.0,0.0,0.0,1.0
12729.png,0.0,0.99989,0.00401,5e-05,1.0,0.0,0.0,1.0,0.0,1.0
13698.png,2e-05,0.0,0.90428,0.37913,0.99927,0.0,0.0,1.0,0.0,1.0
18640.png,0.99999,2e-05,0.0,0.00021,0.04517,1.0,0.0,0.0,0.0,0.0
12492.png,2e-05,0.99997,1e-05,0.0,0.99999,0.0,1.0,0.0,0.0,1.0
11799.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18700.png,0.01371,0.25479,0.02571,0.00081,0.99999,0.0,1.0,0.0,0.0,1.0
17100.png,0.3364,0.00302,0.4859,1e-04,0.96917,0.0,0.0,1.0,0.0,0.0
13905.png,7e-05,0.99969,7e-05,0.00847,0.0,0.0,1.0,0.0,0.0,0.0
03379.png,1.0,0.0,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
06643.png,1.0,0.0,1e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
14461.png,1.0,0.0,0.0,0.00035,0.0,1.0,0.0,0.0,0.0,0.0
18295.png,0.98565,0.02435,0.0003,0.00055,0.99401,1.0,0.0,0.0,0.0,1.0
12885.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
09832.png,0.15178,0.75583,0.00187,0.00028,0.91573,0.0,1.0,0.0,0.0,0.0
18084.png,0.99999,0.0,6e-05,0.00083,0.99236,1.0,0.0,0.0,0.0,0.0
03330.png,0.87646,0.01103,0.00264,0.00042,1.0,1.0,0.0,0.0,0.0,1.0
16609.png,0.0,1.0,0.0,8e-05,1.0,0.0,1.0,0.0,0.0,1.0
03156.png,0.99997,6e-05,4e-05,1e-05,0.00047,1.0,0.0,0.0,0.0,0.0
06618.png,1.0,0.0,0.0,5e-05,0.83714,1.0,0.0,0.0,0.0,1.0
17007.png,0.0,0.0,1.0,4e-05,0.0,0.0,0.0,1.0,0.0,0.0
17636.png,0.0,1e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12714.png,0.00031,0.0,0.99998,2e-05,2e-05,0.0,0.0,1.0,0.0,0.0
06736.png,1.0,0.0,0.00012,0.00045,0.0,1.0,0.0,0.0,0.0,0.0
11420.png,0.0,1e-05,0.99998,4e-05,0.0,0.0,0.0,1.0,0.0,0.0
05258.png,0.99991,5e-05,0.00102,0.00065,0.00022,1.0,0.0,0.0,0.0,0.0
03948.png,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
09205.png,0.99403,0.00056,0.01347,0.00012,0.00188,1.0,0.0,0.0,0.0,0.0
16040.png,8e-05,1e-04,0.00015,0.99914,0.99993,0.0,0.0,0.0,1.0,1.0
09493.png,0.91203,0.30447,0.0,0.00016,0.99317,1.0,0.0,0.0,0.0,1.0
18925.png,0.99369,0.01386,3e-05,3e-05,1e-05,1.0,0.0,0.0,0.0,0.0
08746.png,0.0,0.99995,0.10666,0.0,0.99881,0.0,1.0,0.0,0.0,1.0
09132.png,0.99997,6e-05,2e-05,4e-05,0.02357,1.0,0.0,0.0,0.0,0.0
17992.png,1.0,0.0,0.0,0.00482,0.99743,1.0,0.0,0.0,0.0,1.0
05597.png,0.98065,0.00977,0.00014,0.00041,0.49598,1.0,0.0,0.0,0.0,1.0
14531.png,0.0,1e-05,1.0,0.0,4e-05,0.0,0.0,1.0,0.0,0.0
01655.png,0.99994,0.00017,1e-05,2e-05,3e-05,1.0,0.0,0.0,0.0,0.0
05142.png,0.99961,0.00048,2e-05,0.0022,1.0,1.0,0.0,0.0,0.0,1.0
04468.png,0.99928,0.00011,0.0004,1e-04,1.0,1.0,0.0,0.0,0.0,1.0
15858.png,0.0,1.0,4e-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0
00634.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
06254.png,1.0,0.0,1e-04,0.00011,4e-05,1.0,0.0,0.0,0.0,0.0
11819.png,0.99996,1e-04,1e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
00517.png,0.74959,0.56581,0.0,0.00019,1.0,0.0,1.0,0.0,0.0,1.0
00292.png,0.99821,0.00023,0.0641,1e-05,0.99951,1.0,0.0,0.0,0.0,1.0
08704.png,0.99616,0.00466,0.0004,0.00013,0.00038,0.0,0.0,1.0,0.0,1.0
14019.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
06467.png,0.99995,2e-05,0.00024,0.0004,0.99982,1.0,0.0,0.0,0.0,1.0
09398.png,0.55884,0.30546,0.00062,0.00216,0.9994,1.0,0.0,0.0,0.0,1.0
06842.png,0.00259,0.50169,0.02655,0.00074,0.31599,0.0,1.0,0.0,0.0,1.0
12031.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
01633.png,0.99997,1e-05,0.00072,0.00015,0.97426,1.0,0.0,0.0,0.0,1.0
05919.png,0.99953,0.00072,1e-05,9e-05,0.98342,1.0,0.0,0.0,0.0,0.0
05638.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
04172.png,0.99984,0.00024,0.00063,3e-05,0.99995,1.0,0.0,0.0,0.0,1.0
08623.png,0.99828,0.00051,0.00026,1e-05,0.99957,0.0,1.0,0.0,0.0,1.0
18610.png,0.27967,0.01672,0.9,0.00093,0.99981,0.0,1.0,0.0,0.0,1.0
12096.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
07928.png,0.00287,0.99281,0.00017,0.0003,0.85513,0.0,1.0,0.0,0.0,1.0
13389.png,0.0,1e-05,0.99996,9e-05,1e-05,0.0,0.0,1.0,0.0,0.0
08410.png,0.99986,2e-05,4e-05,0.00157,0.99989,1.0,0.0,0.0,0.0,1.0
05925.png,0.99996,3e-05,0.00025,1e-04,0.99332,1.0,0.0,0.0,0.0,1.0
10179.png,5e-05,0.9964,0.00039,0.08701,0.01058,0.0,1.0,0.0,0.0,1.0
01384.png,0.84944,0.08425,0.00049,3e-05,0.99995,1.0,0.0,0.0,0.0,1.0
14105.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
10550.png,0.1602,0.09748,0.21999,0.00539,0.0808,0.0,0.0,1.0,0.0,0.0
14144.png,0.0,1.0,0.0,0.00017,0.00036,0.0,1.0,0.0,0.0,0.0
02763.png,1.0,0.0,5e-05,3e-05,1.0,1.0,0.0,0.0,0.0,1.0
12769.png,0.0,0.00011,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
00158.png,0.99999,1e-05,0.00012,0.0,1.0,1.0,0.0,0.0,0.0,1.0
12880.png,0.03191,0.98899,0.00021,8e-05,0.99426,0.0,1.0,0.0,0.0,1.0
07288.png,0.99933,0.00049,7e-05,0.00014,0.04215,0.0,1.0,0.0,0.0,1.0
07394.png,0.00871,0.41003,0.03034,0.00817,0.0013,0.0,1.0,0.0,0.0,0.0
12207.png,0.99999,4e-05,0.00045,0.00018,1e-05,1.0,0.0,0.0,0.0,0.0
04169.png,0.99989,6e-05,0.00024,0.00011,1.0,1.0,0.0,0.0,0.0,1.0
10084.png,0.0,0.0,0.97176,0.71602,0.20494,0.0,0.0,0.0,1.0,1.0
07482.png,0.02914,0.98919,1e-05,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
16060.png,2e-05,1e-05,0.99999,0.00019,0.99995,0.0,0.0,1.0,0.0,1.0
16349.png,0.0,1.0,1e-05,4e-05,0.00055,0.0,1.0,0.0,0.0,0.0
01708.png,0.0,1.0,0.0,0.0,0.0002,0.0,1.0,0.0,0.0,0.0
13085.png,0.02115,1e-05,0.00061,0.99804,0.99893,0.0,0.0,0.0,1.0,1.0
15485.png,0.0,0.0,0.0,1.0,1e-05,0.0,0.0,0.0,1.0,0.0
09722.png,0.00472,0.99325,0.00047,3e-05,0.69636,0.0,1.0,0.0,0.0,1.0
10100.png,0.00126,0.98517,0.00327,0.01449,0.00064,0.0,1.0,0.0,0.0,0.0
00498.png,0.0003,0.0,3e-05,1.0,0.99999,0.0,0.0,0.0,1.0,1.0
07358.png,0.00242,0.9604,0.01444,0.00055,0.01854,0.0,0.0,1.0,0.0,1.0
07096.png,0.00087,0.99927,0.00026,9e-05,0.0,1.0,0.0,0.0,0.0,0.0
18686.png,0.00164,0.9956,1e-05,0.00072,1e-05,0.0,1.0,0.0,0.0,0.0
14180.png,1.0,0.0,0.00012,0.0,0.00033,1.0,0.0,0.0,0.0,0.0
18356.png,0.99471,0.00144,1e-05,0.00602,0.99991,1.0,0.0,0.0,0.0,1.0
14222.png,1.0,0.0,3e-05,2e-05,0.0,1.0,0.0,0.0,0.0,0.0
11344.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
07383.png,0.74989,0.07328,0.00018,0.00041,0.99845,0.0,1.0,0.0,0.0,1.0
02727.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13854.png,0.0,1.0,0.0,3e-05,0.0,0.0,1.0,0.0,0.0,0.0
00923.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
16073.png,1e-05,0.0,1.0,4e-05,0.99994,0.0,0.0,1.0,0.0,1.0
13859.png,0.0,1.0,1e-05,8e-05,2e-05,0.0,1.0,0.0,0.0,0.0
00673.png,0.99577,0.00527,8e-05,4e-05,1.0,1.0,0.0,0.0,0.0,1.0
07895.png,0.00756,0.41373,0.18274,0.0002,0.07554,1.0,0.0,0.0,0.0,0.0
07727.png,0.00094,0.88992,0.20528,0.00112,0.03734,0.0,1.0,0.0,0.0,0.0
04129.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
09533.png,0.01506,0.93055,0.08739,0.00027,0.00137,0.0,0.0,1.0,0.0,0.0
18088.png,1.0,1e-05,0.0,0.00015,0.0028,1.0,0.0,0.0,0.0,0.0
06881.png,0.10922,0.79083,0.0,0.00075,0.00041,1.0,0.0,0.0,0.0,0.0
04226.png,1.0,0.0,0.0,1e-05,0.9956,1.0,0.0,0.0,0.0,1.0
00686.png,0.4316,0.37084,0.00292,0.00048,0.99323,0.0,1.0,0.0,0.0,1.0
07733.png,0.04998,0.85471,0.01979,0.00035,0.99997,0.0,0.0,1.0,0.0,1.0
11523.png,0.99977,4e-05,0.00168,2e-05,4e-05,1.0,0.0,0.0,0.0,0.0
05870.png,0.99984,0.00038,0.00015,0.00028,0.0005,1.0,0.0,0.0,0.0,0.0
17173.png,1.0,0.0,0.0,2e-05,1e-05,1.0,0.0,0.0,0.0,0.0
10193.png,0.00166,0.89725,0.01004,0.00887,0.01724,0.0,1.0,0.0,0.0,0.0
09147.png,0.09705,0.78268,0.01165,6e-05,0.93709,1.0,0.0,0.0,0.0,0.0
15103.png,0.0,3e-05,1e-05,0.99994,8e-05,0.0,0.0,0.0,1.0,0.0
03218.png,0.99997,3e-05,0.00014,0.00013,0.99992,1.0,0.0,0.0,0.0,1.0
16190.png,8e-05,1e-05,1e-05,1.0,0.99995,0.0,0.0,0.0,1.0,1.0
05666.png,0.99996,5e-05,0.00018,0.00175,0.99996,1.0,0.0,0.0,0.0,1.0
01880.png,0.06619,0.00602,0.92255,0.0061,0.5838,1.0,0.0,0.0,0.0,0.0
05206.png,1.0,0.0,0.0,5e-05,1.0,1.0,0.0,0.0,0.0,1.0
00253.png,0.03454,0.01716,0.92938,9e-05,0.99986,1.0,0.0,0.0,0.0,1.0
05705.png,0.99998,5e-05,7e-05,0.00018,0.28963,0.0,0.0,1.0,0.0,0.0
10012.png,0.2362,0.70224,0.0,0.00503,0.00028,1.0,0.0,0.0,0.0,0.0
06824.png,0.99887,0.0016,0.00026,2e-05,0.00037,1.0,0.0,0.0,0.0,0.0
03850.png,1.0,1e-05,0.00021,4e-05,0.0017,1.0,0.0,0.0,0.0,0.0
15426.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
03217.png,0.33837,0.72271,0.00033,2e-05,0.99964,1.0,0.0,0.0,0.0,1.0
03865.png,0.99689,0.00731,0.00049,8e-05,0.99927,0.0,1.0,0.0,0.0,1.0
12103.png,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
14052.png,1.0,0.0,2e-05,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
12145.png,0.0,1e-05,0.0,0.99982,0.99997,0.0,0.0,0.0,1.0,1.0
05755.png,1.0,0.0,3e-05,0.00015,1e-05,1.0,0.0,0.0,0.0,0.0
11598.png,0.0,1.0,4e-05,0.0,0.99987,0.0,1.0,0.0,0.0,1.0
17342.png,0.99338,0.02843,8e-05,0.00045,0.0,1.0,0.0,0.0,0.0,0.0
04009.png,0.9998,5e-05,0.00361,3e-05,0.99954,1.0,0.0,0.0,0.0,1.0
02432.png,0.99999,0.0,5e-05,5e-05,0.99998,1.0,0.0,0.0,0.0,1.0
10139.png,0.00025,0.99888,0.00084,0.00049,0.00022,0.0,1.0,0.0,0.0,1.0
07708.png,0.0328,0.2997,0.23813,0.00095,1.0,1.0,0.0,0.0,0.0,1.0
00640.png,0.21919,0.02754,0.00178,0.00062,0.0039,1.0,0.0,0.0,0.0,0.0
12553.png,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
14986.png,0.0,1.0,0.0,1e-05,0.0,0.0,1.0,0.0,0.0,0.0
12594.png,0.99989,3e-05,0.00068,0.00025,0.00028,1.0,0.0,0.0,0.0,0.0
18134.png,0.99956,1e-04,0.00185,0.00014,1.0,1.0,0.0,0.0,0.0,1.0
14997.png,0.0,0.0,3e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0
10469.png,0.00745,0.94848,0.00657,0.0003,0.00027,0.0,1.0,0.0,0.0,0.0
17071.png,2e-05,1e-05,1.0,2e-05,0.0,0.0,0.0,1.0,0.0,0.0
06594.png,0.99969,0.00051,0.00429,0.00029,0.00244,1.0,0.0,0.0,0.0,0.0
17481.png,1.0,0.0,7e-05,0.00011,0.0,1.0,0.0,0.0,0.0,0.0
04033.png,0.84351,0.05655,0.00161,0.00018,0.98635,1.0,0.0,0.0,0.0,1.0
18715.png,0.05759,0.93115,0.00011,0.00023,0.99997,0.0,1.0,0.0,0.0,1.0
07421.png,0.89325,0.05712,0.00027,0.00258,0.87451,0.0,1.0,0.0,0.0,1.0
10121.png,0.91149,0.02085,0.02877,0.00079,1e-04,1.0,0.0,0.0,0.0,0.0
14618.png,1e-05,0.99918,0.01756,2e-05,0.00069,0.0,1.0,0.0,0.0,0.0
14004.png,0.0,1.0,1e-05,2e-05,0.0,0.0,1.0,0.0,0.0,0.0
13187.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17588.png,0.0,0.0,1.0,2e-05,1e-05,0.0,0.0,1.0,0.0,0.0
07161.png,0.15324,0.92665,0.00012,0.00094,0.95583,0.0,1.0,0.0,0.0,0.0
09370.png,0.05861,0.63683,0.0151,0.00495,0.99996,0.0,1.0,0.0,0.0,1.0
02895.png,1.0,0.0,0.0,3e-05,0.0,1.0,0.0,0.0,0.0,0.0
04366.png,0.0037,0.98037,0.00755,3e-05,0.99999,0.0,1.0,0.0,0.0,1.0
07223.png,0.56789,0.03736,0.00778,6e-05,0.0,0.0,1.0,0.0,0.0,0.0
08282.png,0.0,0.0,1.0,0.0,0.99993,0.0,0.0,1.0,0.0,1.0
03354.png,0.99999,1e-05,0.0027,8e-05,0.0,1.0,0.0,0.0,0.0,0.0
18211.png,1.0,0.0,6e-05,0.0,0.00192,1.0,0.0,0.0,0.0,0.0
15995.png,0.0,0.0,3e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0
05408.png,0.99372,0.0046,0.00037,3e-05,1.0,0.0,0.0,1.0,0.0,1.0
11105.png,0.99969,4e-05,2e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
15372.png,0.00063,0.01954,0.96025,0.0031,0.99986,0.0,0.0,1.0,0.0,1.0
13211.png,0.00014,2e-05,2e-05,0.99989,0.99998,0.0,0.0,0.0,1.0,1.0
18562.png,0.60922,0.33388,0.00046,0.00013,6e-05,1.0,0.0,0.0,0.0,0.0
14143.png,0.0,1.0,0.00033,3e-05,0.00016,0.0,1.0,0.0,0.0,0.0
16787.png,2e-05,0.0,1.0,1e-05,1e-05,0.0,0.0,1.0,0.0,0.0
01397.png,0.0,1.0,0.0,2e-05,0.99998,0.0,1.0,0.0,0.0,1.0
07841.png,0.0004,0.99909,0.00014,7e-05,0.00264,1.0,0.0,0.0,0.0,0.0
02191.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
11595.png,0.0,1.0,1e-05,1e-05,0.99915,0.0,1.0,0.0,0.0,1.0
08758.png,0.00282,0.85,0.11717,0.00102,0.98366,1.0,0.0,0.0,0.0,1.0
15577.png,0.99996,2e-05,1e-05,0.0,1.0,1.0,0.0,0.0,0.0,1.0
00026.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
06157.png,1.0,0.0,3e-05,8e-05,0.99944,1.0,0.0,0.0,0.0,1.0
10311.png,2e-05,0.96364,0.27533,0.00146,0.99995,0.0,1.0,0.0,0.0,1.0
04738.png,0.99995,3e-05,0.00035,0.00018,0.99946,1.0,0.0,0.0,0.0,1.0
16159.png,6e-05,0.01981,5e-05,0.9998,0.99999,0.0,0.0,0.0,1.0,1.0
05586.png,0.99302,0.02587,8e-05,4e-05,0.0,1.0,0.0,0.0,0.0,0.0
00411.png,1.0,0.0,0.00033,0.0,0.99989,1.0,0.0,0.0,0.0,1.0
15181.png,1.0,0.0,0.0,6e-05,1.0,1.0,0.0,0.0,0.0,1.0
07747.png,0.63979,0.053,0.00459,0.00032,1.0,0.0,1.0,0.0,0.0,1.0
10868.png,0.0,1.0,0.00011,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
05250.png,1.0,0.0,1e-04,0.00017,0.00038,1.0,0.0,0.0,0.0,0.0
04509.png,0.99596,0.00714,0.00061,0.00076,0.997,1.0,0.0,0.0,0.0,1.0
08707.png,0.0015,0.99698,0.00119,0.00071,0.00011,0.0,0.0,1.0,0.0,0.0
05915.png,0.99774,0.01107,5e-05,0.00039,0.99982,1.0,0.0,0.0,0.0,0.0
15347.png,0.0,0.02871,0.99609,1e-05,1.0,0.0,0.0,1.0,0.0,1.0
05430.png,1.0,0.0,0.0,0.0002,0.99991,0.0,0.0,0.0,0.0,1.0
11772.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
00774.png,0.98089,0.00605,0.00515,1e-05,0.99999,1.0,0.0,0.0,0.0,1.0
16165.png,0.00029,1e-05,0.0,0.99997,0.99999,0.0,0.0,0.0,1.0,1.0
08392.png,0.63743,0.00298,0.00042,0.16162,0.997,0.0,0.0,0.0,0.0,1.0
14853.png,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17945.png,0.09861,0.59975,0.00142,0.06519,0.59632,1.0,0.0,0.0,0.0,1.0
00139.png,0.00254,0.99286,0.00017,0.00017,1.0,0.0,0.0,0.0,0.0,1.0
00442.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
15963.png,0.0,1.0,0.00022,3e-05,3e-05,0.0,1.0,0.0,0.0,0.0
13225.png,2e-05,0.0,0.0,1.0,0.99994,0.0,0.0,0.0,1.0,1.0
17306.png,0.99998,2e-05,0.00073,5e-05,0.00123,1.0,0.0,0.0,0.0,0.0
13234.png,8e-05,0.0,4e-05,0.99998,0.99997,0.0,0.0,0.0,1.0,1.0
00451.png,0.99991,1e-04,0.00024,1e-05,0.9983,1.0,0.0,0.0,0.0,1.0
02408.png,0.99456,0.00646,0.00023,8e-05,1.0,1.0,0.0,0.0,0.0,1.0
13174.png,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
04060.png,1.0,0.0,3e-05,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
00116.png,0.02337,0.99489,0.0,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
07137.png,0.00511,0.99544,0.00032,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
09385.png,0.02049,0.99537,1e-05,0.00011,0.0,1.0,0.0,0.0,0.0,0.0
16879.png,2e-05,0.99999,2e-05,0.00238,8e-05,0.0,1.0,0.0,0.0,0.0
05896.png,0.99984,1e-05,0.00169,0.00029,0.0,1.0,0.0,0.0,0.0,0.0
03454.png,0.39431,0.24755,0.00196,4e-05,1.0,1.0,0.0,0.0,0.0,1.0
05237.png,1.0,0.0,0.0,1e-05,0.0,1.0,0.0,0.0,0.0,0.0
07459.png,0.99559,0.00219,0.03704,0.00034,0.56245,0.0,0.0,1.0,0.0,0.0
05075.png,0.99881,0.0015,0.00031,0.00064,3e-05,1.0,0.0,0.0,0.0,0.0
09446.png,0.17796,0.62262,8e-05,0.00026,0.00168,1.0,0.0,0.0,0.0,1.0
03300.png,1.0,0.0,0.0,0.0002,0.66236,1.0,0.0,0.0,0.0,1.0
18829.png,0.99976,0.00046,1e-05,0.00012,0.00044,1.0,0.0,0.0,0.0,0.0
14302.png,0.0,1.0,1e-05,6e-05,6e-05,0.0,1.0,0.0,0.0,0.0
07131.png,0.00438,0.98799,0.00557,0.00022,0.00016,0.0,1.0,0.0,0.0,0.0
18591.png,0.99571,0.00113,0.00053,0.00028,0.88507,0.0,1.0,0.0,0.0,1.0
08925.png,0.98804,0.01216,2e-05,0.00014,0.99982,1.0,0.0,0.0,0.0,1.0
04032.png,0.99993,0.00013,2e-05,2e-05,3e-05,1.0,0.0,0.0,0.0,0.0
14252.png,0.0,1.0,0.00219,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
00636.png,0.99101,0.01019,0.01027,0.0002,0.6264,1.0,0.0,0.0,0.0,0.0
11720.png,0.0,1.0,0.00093,0.0,1.0,0.0,1.0,0.0,0.0,1.0
10755.png,4e-05,0.07313,0.89938,0.00133,0.99977,0.0,0.0,1.0,0.0,1.0
17528.png,1.0,0.0,4e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0
03885.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
00912.png,0.32265,0.81747,6e-05,0.00072,0.99633,0.0,1.0,0.0,0.0,1.0
15282.png,1e-05,1.0,2e-05,0.00032,0.00291,0.0,1.0,0.0,0.0,0.0
12414.png,0.0,2e-05,0.99999,0.0,0.99998,0.0,0.0,1.0,0.0,1.0
04332.png,1.0,0.0,0.0,1e-05,1.0,1.0,0.0,0.0,0.0,1.0
00343.png,0.0,0.99986,0.00175,5e-05,0.99986,0.0,1.0,0.0,0.0,1.0
11984.png,0.00027,2e-05,0.00041,0.99996,0.0002,0.0,0.0,0.0,1.0,0.0
16123.png,2e-05,0.0,1e-05,1.0,0.0,0.0,0.0,0.0,1.0,0.0
00983.png,0.99997,1e-04,2e-05,2e-05,1.0,1.0,0.0,0.0,0.0,1.0
10710.png,0.00177,0.99918,0.0,7e-05,0.99949,0.0,1.0,0.0,0.0,1.0
04703.png,0.99973,0.00014,7e-05,0.00046,0.99999,1.0,0.0,0.0,0.0,1.0
10366.png,0.01437,0.97967,0.00011,0.00761,0.34938,0.0,0.0,0.0,0.0,1.0
15997.png,0.00052,0.01043,0.90213,0.03151,0.0005,0.0,0.0,0.0,1.0,0.0
05599.png,0.92334,0.19598,2e-05,2e-05,0.76465,1.0,0.0,0.0,0.0,1.0
00612.png,0.00012,0.99797,0.03846,2e-05,1.0,0.0,1.0,0.0,0.0,1.0
11946.png,1.0,0.0,0.0,0.0,0.99997,1.0,0.0,0.0,0.0,1.0
13712.png,1e-05,0.99997,0.00205,0.00048,0.99994,0.0,1.0,0.0,0.0,1.0
03599.png,0.98061,0.02183,0.00344,0.00026,0.97784,1.0,0.0,0.0,0.0,1.0
16590.png,0.0,1.0,2e-05,0.00024,0.99851,0.0,1.0,0.0,0.0,1.0
13373.png,0.0,1.0,3e-05,0.0,1e-05,0.0,1.0,0.0,0.0,0.0
03118.png,1.0,1e-05,7e-05,5e-05,0.23211,1.0,0.0,0.0,0.0,0.0
15876.png,0.00052,0.99983,0.00014,1e-05,4e-05,0.0,1.0,0.0,0.0,0.0
00513.png,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
02543.png,0.99996,3e-05,0.00059,0.0002,0.75276,1.0,0.0,0.0,0.0,1.0
03661.png,0.99986,0.0003,0.00028,2e-05,0.00136,0.0,1.0,0.0,0.0,0.0
00541.png,0.89232,0.28463,0.0,1e-05,1.0,0.0,1.0,0.0,0.0,1.0
03548.png,0.99995,0.00036,1e-05,0.00013,6e-05,1.0,0.0,0.0,0.0,0.0
16529.png,0.0,1.0,0.0,0.00012,1.0,0.0,1.0,0.0,0.0,1.0
